label,embedding
arithmetic,"[0.1625923216342926, 0.18657708168029785, -0.19613954424858093, 0.050259388983249664, -0.18703798949718475, 0.1716369390487671, 0.25591257214546204, -0.5036713480949402, -0.7125828266143799, 0.4508245885372162, -0.025124508887529373, -0.335744172334671, -0.4938565194606781, -0.08818270266056061, -0.1457284390926361, -0.46580997109413147, 0.4813562333583832, 0.2792348861694336, -0.23330183327198029, 0.1545063853263855, -0.05839424580335617, -0.1998322755098343, 0.5543683767318726, -0.2876414656639099, -0.5685620903968811, 0.3727603256702423, -0.10322698205709457, -0.2515871524810791, -0.3210583031177521, -0.14938631653785706, 0.2957979738712311, -0.06888051331043243, 0.37137919664382935, -0.4061451852321625, -0.1075705885887146, 0.34342390298843384, -0.1431683897972107, -0.01899797096848488, 0.2379101812839508, -0.16913554072380066, 0.19980037212371826, -0.4049057364463806, 0.12240402400493622, -0.14164875447750092, 0.4553389549255371, 0.10084454715251923, 0.3240419626235962, -0.011244010180234909, -0.06109727546572685, 0.14308781921863556, 0.06641320884227753, -0.570771336555481, 0.017077146098017693, -0.19473369419574738, 0.2999395728111267, -0.3595261573791504, -0.10481016337871552, -0.5494247078895569, -0.2923089563846588, 0.37665337324142456, -0.34223029017448425, 0.26063621044158936, 0.12670058012008667, 0.09801430255174637]"
arithmetic,"[-0.0823294073343277, -0.6747072339057922, -0.15411803126335144, -0.021924197673797607, 0.3255677819252014, -0.026545530185103416, -0.21220120787620544, 0.4117191433906555, -0.42040929198265076, 0.5251451730728149, 0.03565116971731186, 0.24149039387702942, 0.12457559257745743, 0.26941218972206116, -0.24805036187171936, 0.1361241340637207, -0.11658172309398651, -0.041555266827344894, 0.1544162631034851, 0.20618000626564026, -0.15474246442317963, -0.1148458942770958, 0.32035425305366516, 0.10381072759628296, -0.08279956132173538, -0.21759729087352753, -0.05759657546877861, 0.17903132736682892, 0.13050076365470886, 0.10545884072780609, 0.38228702545166016, 0.16156046092510223, -0.7838146686553955, 0.3119804561138153, 0.07760925590991974, -0.12100166082382202, 0.13845400512218475, 0.5559362769126892, 0.09429015219211578, -0.10302239656448364, 0.09614686667919159, 0.4261414408683777, 0.2515588402748108, -0.03896569088101387, 0.2606860101222992, -0.4820508062839508, -0.2455293834209442, 0.5320085883140564, 0.02980775572359562, 0.2138637751340866, 0.027668546885252, 0.5520404577255249, 0.31557580828666687, 0.2180803120136261, -0.35486191511154175, 0.10155989229679108, -0.3289598822593689, 0.2603462040424347, 0.32954156398773193, -0.13882756233215332, 0.3158835768699646, 0.09538879245519638, 0.06214611977338791, 0.27355092763900757]"
arithmetic,"[0.06321325153112411, 0.13704000413417816, 0.3844013810157776, 0.251281201839447, 0.15810184180736542, -0.14424052834510803, -0.6118332147598267, 0.3097307085990906, 0.10980898141860962, -0.3845561146736145, 0.3604738116264343, 0.20043201744556427, 0.14740204811096191, -0.40453624725341797, -0.03264406695961952, -0.03399813920259476, 0.36634260416030884, 0.3428918719291687, -0.5321354866027832, -0.08540842682123184, -0.1748579442501068, 0.16609244048595428, 0.186862513422966, -0.08887351304292679, 0.14952105283737183, -0.1649753302335739, -0.40692442655563354, 0.20548038184642792, -0.06450087577104568, -0.49500328302383423, -0.2559770941734314, 0.4277123510837555, 0.03205738961696625, 0.09302981197834015, 0.2585230767726898, -0.2515314519405365, 0.14897724986076355, -0.1820308268070221, 0.08056323230266571, 0.215728759765625, 0.3040032386779785, -0.6406359672546387, -0.2252071350812912, -0.12865905463695526, 0.1381116509437561, -0.13069050014019012, -0.6094905734062195, 0.06510086357593536, 0.08471483737230301, 0.17116311192512512, -0.005642144940793514, 0.5565847158432007, -0.15319447219371796, -0.17009657621383667, 0.16435129940509796, 0.05058318376541138, -0.014566631987690926, 0.14283403754234314, -0.09488775581121445, -0.12570491433143616, 0.19193096458911896, -0.6102602481842041, 0.14131036400794983, 0.21351683139801025]"
arithmetic,"[-0.42866045236587524, -0.3808269500732422, -0.2927502989768982, 0.5121735334396362, 0.5973320007324219, 0.5325917601585388, 0.10363392531871796, -0.047811444848775864, -0.4151577651500702, -0.7334719300270081, 0.6752923130989075, -0.054215747863054276, -0.23583462834358215, 0.08352307975292206, -0.01864505745470524, 0.2316906601190567, -0.36384057998657227, 0.004944068379700184, 0.7904655933380127, -0.5887354612350464, -0.2684797942638397, 0.21126773953437805, -0.07325948774814606, -0.31236517429351807, -0.4153920114040375, 0.7552618980407715, -0.32083290815353394, 0.5506974458694458, 0.1056598573923111, 0.7762645483016968, -0.06958287954330444, -0.22172200679779053, 0.7119566798210144, -0.4632984697818756, -0.5045639872550964, -0.5707066059112549, -0.09217704832553864, 0.18124835193157196, -0.19798271358013153, -0.11961700767278671, 0.20211869478225708, -0.11481441557407379, 0.04466365650296211, -0.5205193758010864, 0.2594890594482422, -0.1067766547203064, 0.8666699528694153, -0.13796500861644745, -0.49727848172187805, 0.7247042059898376, -0.14072157442569733, 0.260039746761322, -0.8717812895774841, 0.24424561858177185, 0.2221260368824005, -0.03388374298810959, 0.8950963020324707, -0.20633238554000854, 0.1833227574825287, -0.15655945241451263, -0.11654604226350784, -0.11162571609020233, 0.20332488417625427, -0.3450678288936615]"
arithmetic,"[0.4820018708705902, -0.09582103043794632, 0.3200684189796448, -0.3377082943916321, -0.05417514592409134, 0.17615950107574463, 0.30703067779541016, -0.19524851441383362, -0.642263650894165, -0.5948711633682251, 0.0712209939956665, 0.2325688898563385, -0.520889401435852, 0.8071409463882446, 0.6650912761688232, 0.5709458589553833, 0.3646271228790283, 0.5876234173774719, -0.13137617707252502, 0.5598756670951843, 0.15280890464782715, 0.21532705426216125, -0.608012318611145, 0.3293936252593994, 0.02197042852640152, 0.7857047915458679, 0.2678627371788025, 0.7458063364028931, 0.32903367280960083, -0.5001510381698608, -0.30537134408950806, -0.07026948034763336, -0.45858538150787354, -0.29617518186569214, -0.7346419095993042, -0.04150600731372833, 0.11473648250102997, 0.6213198304176331, -0.05713152885437012, -0.12996524572372437, 0.2959166169166565, -0.28306514024734497, -0.4434041976928711, 0.1789795607328415, -0.30745649337768555, -0.15082213282585144, 0.17280812561511993, 0.1292189061641693, 0.2829858660697937, 0.8580367565155029, 0.215177983045578, 0.2969582974910736, -1.134168267250061, 0.13009223341941833, 0.1802433878183365, 0.24716253578662872, -0.02406688779592514, -0.4007064402103424, -0.6018103361129761, 0.06830456852912903, 0.2610396146774292, -0.42362335324287415, -0.4548938274383545, -0.9116865396499634]"
arithmetic,"[0.5546808242797852, -0.21419836580753326, -0.13918697834014893, 0.829491376876831, 0.14895851910114288, -0.097380131483078, -0.11626187711954117, 0.6071609258651733, -0.7566832304000854, -1.2514526844024658, 0.7200274467468262, 0.11249370872974396, -0.20048975944519043, 0.5940296649932861, 0.43189364671707153, -0.3565067648887634, 0.15347328782081604, 1.0702475309371948, -0.2766779959201813, -0.7135546803474426, -0.19304043054580688, -0.12522180378437042, 0.18910330533981323, 0.2654772996902466, 0.5843099355697632, -0.3854197561740875, 0.16960109770298004, 0.9842594861984253, -0.699751615524292, 0.49709129333496094, -0.08451569080352783, 0.18739239871501923, -0.4626966118812561, 0.916924774646759, 0.8216972947120667, -0.17061209678649902, 0.8694997429847717, 0.09715722501277924, -0.7935173511505127, 0.013729392550885677, -0.7629007697105408, 0.48125672340393066, 0.19598208367824554, -0.3306230306625366, 0.40883761644363403, 0.3133496344089508, -0.2836206555366516, 0.24261102080345154, 0.34606143832206726, 0.806858241558075, 0.0008525978773832321, -0.5878978371620178, -0.18357641994953156, -0.37545281648635864, 0.5405474901199341, 0.39932823181152344, -0.5521301031112671, -0.15875554084777832, -0.4984697103500366, 0.26882433891296387, -1.2787818908691406, -0.44250714778900146, -0.4132578372955322, 0.5220504403114319]"
arithmetic,"[-0.1975458562374115, 0.2580023407936096, -0.706475019454956, 0.4547853469848633, 0.5046820044517517, -0.5011046528816223, -0.8242543339729309, -0.10623789578676224, -0.11098907887935638, 0.1382567286491394, -0.4711167812347412, 0.08746159076690674, 0.446086585521698, 0.2201482504606247, -0.5036445260047913, -0.6672379970550537, 0.6193510293960571, 0.8115788698196411, 0.5763317346572876, 0.2722100019454956, 0.16767340898513794, 0.9705353379249573, -0.25197330117225647, 0.4309077560901642, 0.1454448103904724, 0.06955726444721222, -0.49453091621398926, 0.6814095377922058, -0.41902756690979004, 0.26935815811157227, 0.42639222741127014, -0.020138969644904137, -0.3204449713230133, 0.8037001490592957, -0.3173780143260956, -0.24764931201934814, 0.1606200635433197, 0.1506897211074829, -0.22006855905056, -0.3096367120742798, -0.16672679781913757, -0.6593995094299316, -0.37369173765182495, 0.2630804479122162, -0.3351092040538788, -0.016687210649251938, -0.3607015013694763, 0.4249749779701233, 0.3679041266441345, -0.47266119718551636, -0.7469537258148193, 0.7355239987373352, -0.4065150320529938, 0.9769799709320068, -0.30419862270355225, 0.2662461996078491, 0.6224210858345032, -0.32340627908706665, -0.20413509011268616, -0.598049521446228, -0.22672000527381897, 0.46906203031539917, 0.48265859484672546, 0.2444603145122528]"
arithmetic,"[0.11198374629020691, -0.2818787395954132, -0.042698848992586136, 0.6887363195419312, -0.26133254170417786, -0.13587245345115662, 0.08287699520587921, -0.40805187821388245, -0.025934608653187752, 0.07557076960802078, -0.01819668710231781, -0.03034401312470436, -0.14598143100738525, 0.4291841387748718, -0.00011285394430160522, 0.3962383270263672, 0.22466537356376648, 0.010440374724566936, -0.019378989934921265, -0.43715745210647583, 0.32540959119796753, -0.7014802098274231, -0.5618410110473633, 0.12806953489780426, -0.3401075601577759, -0.09899034351110458, -0.06210113316774368, 0.048831842839717865, 0.5918417572975159, 0.48362037539482117, 0.6072297096252441, -0.32745832204818726, -0.45265597105026245, 0.49351024627685547, -0.44796136021614075, -0.08808264136314392, 0.8009817600250244, -0.032589346170425415, 0.35786187648773193, -0.3879232406616211, 0.7012892961502075, 0.5142913460731506, -0.06275112926959991, -0.09742619842290878, 0.10984868556261063, -0.6814100742340088, 0.40930861234664917, -0.11178456246852875, 0.09449218958616257, -0.3569374680519104, -0.03857967257499695, -0.16989120841026306, 0.04614225775003433, -0.5854172110557556, 0.5433726906776428, 0.12431590259075165, -0.19527271389961243, -0.209646537899971, 0.06045597046613693, 0.007227146998047829, -0.0382922887802124, 0.3881940543651581, 0.21298976242542267, -0.2400285005569458]"
arithmetic,"[0.13566559553146362, -0.5955238342285156, 0.07408338785171509, 0.09278280287981033, 0.23923136293888092, -0.5603941679000854, 0.15531755983829498, -0.2870829701423645, 0.2798665165901184, 0.06940039247274399, 0.5132554769515991, -0.05984644219279289, 0.40999627113342285, 0.06498808413743973, 0.2621602416038513, -0.08059980720281601, 0.1214270293712616, -0.4262431859970093, -0.43966183066368103, 0.278888463973999, -0.24181795120239258, -0.09785643965005875, 0.028180424124002457, -0.05113125592470169, 0.030846361070871353, 0.053857188671827316, -0.038974370807409286, -0.11439153552055359, -0.5115827322006226, -0.2980913519859314, 0.38480323553085327, 0.8851396441459656, 0.2607012987136841, 0.1495114117860794, 0.027012545615434647, 0.4467897415161133, 0.3080296516418457, 0.04466079920530319, -0.2586061656475067, -0.02572907879948616, 0.2866556644439697, -0.6495944261550903, -0.6615471839904785, 0.1388958841562271, -0.21275237202644348, -0.08079458773136139, 0.14949890971183777, -0.08508262038230896, -0.011136230081319809, -0.10504686832427979, -0.5085830688476562, -0.3036259710788727, 0.5334046483039856, -0.701421320438385, 0.2677187919616699, -0.4379532039165497, -0.05155549943447113, -0.44742947816848755, -0.2288360744714737, -0.4761698842048645, 0.12646152079105377, 0.3172666132450104, 0.2072756588459015, -0.3772011995315552]"
arithmetic,"[-0.24100643396377563, 0.5200228095054626, 0.5981435775756836, -0.04031217098236084, 0.13878609240055084, 0.7111668586730957, -0.5434877276420593, -0.2685139775276184, -0.9421929121017456, -0.3913670778274536, 0.7446386814117432, 0.08266664296388626, 0.06501775234937668, -0.2740930914878845, -0.19220532476902008, -0.4381411671638489, -0.5713146924972534, 0.31740933656692505, 0.25225988030433655, 1.3491947650909424, -0.17297875881195068, -0.08140663802623749, 0.02835240215063095, 0.669417142868042, -0.9296939969062805, 0.3711061179637909, 0.6270438432693481, 0.32228368520736694, -0.19444400072097778, -1.01277494430542, 0.12781356275081635, -1.1114914417266846, -0.2923855483531952, 0.08252058923244476, 0.4778047800064087, -0.5803965926170349, 0.533352255821228, -1.020053505897522, 0.4648383557796478, -0.317139595746994, 0.7939677238464355, 0.5875295400619507, -0.06558532267808914, -0.26686620712280273, 0.6321073174476624, 0.24787263572216034, -0.20942151546478271, -0.4587141275405884, 0.8479600548744202, -0.17669913172721863, 0.04415057227015495, 0.44808429479599, 0.4009757339954376, 0.2677139639854431, -0.513597309589386, -0.3611409068107605, -0.6839433908462524, -0.42902857065200806, 0.6109592914581299, 0.7117778062820435, -0.8655798435211182, 0.1331106573343277, 0.07143549621105194, -0.5362628698348999]"
arithmetic,"[0.680683434009552, -0.3559345602989197, 0.48966342210769653, 0.33806103467941284, 0.11817742139101028, -0.09356130659580231, -0.2469399869441986, -0.6449776291847229, 0.2137731909751892, 0.24787092208862305, 0.16368353366851807, -0.2280351221561432, -0.34972330927848816, -0.6245661377906799, -0.5553908944129944, -0.5342333316802979, -0.3098846971988678, -0.30642256140708923, 0.5859438180923462, 0.30622804164886475, -0.5247123837471008, 0.11566506326198578, -0.2340776026248932, 0.20820650458335876, 0.3662397265434265, -0.41647619009017944, -0.24328899383544922, -0.9007591009140015, 0.44808003306388855, 0.1883675754070282, 0.1539091020822525, 0.12548944354057312, -0.4653316140174866, -0.6035653352737427, -0.25761619210243225, 0.5228199362754822, -1.0892847776412964, 0.4002959132194519, 0.9083756804466248, -0.5065235495567322, 0.580470621585846, -0.5694540143013, -0.14601628482341766, -0.28373557329177856, -0.5056424736976624, -0.04479549080133438, -0.06433170288801193, 0.04207652807235718, -0.9844671487808228, -0.6121326684951782, -0.2369113266468048, -0.5116695165634155, -0.5425696969032288, -0.6744169592857361, 0.19575229287147522, -0.6224474906921387, 0.14545150101184845, -0.4100874662399292, -0.07652945816516876, 0.07450781762599945, 0.43067508935928345, 0.2515151798725128, 0.7570202946662903, 0.48073041439056396]"
arithmetic,"[0.12107715010643005, 0.738470733165741, -0.6169729232788086, 0.34791100025177, 0.4653484523296356, 0.2551875114440918, -0.21927541494369507, -0.025330157950520515, -1.0853381156921387, 0.3382425904273987, 0.779506504535675, 1.076593279838562, 0.7129890322685242, -0.5279353857040405, 1.0815454721450806, 0.8835288286209106, -0.11985836178064346, 0.16771623492240906, -0.326092004776001, -0.2926386892795563, 0.9757140874862671, 0.4332583546638489, -0.40858539938926697, 0.21831393241882324, -0.12304574251174927, 1.1689214706420898, 0.23122456669807434, -0.17674055695533752, -0.36969029903411865, 0.006339016370475292, 0.07610047608613968, -0.25349313020706177, -0.29425713419914246, -1.204632043838501, -0.9491177201271057, 0.3268173336982727, -0.3545357584953308, 0.20998360216617584, 0.10080426931381226, -0.607699990272522, 0.03587125241756439, -0.5242213606834412, -0.22446998953819275, 0.3812362849712372, -0.22912539541721344, 0.5208252668380737, 0.013912325724959373, 0.11192997545003891, -0.22714771330356598, 0.7423238754272461, 0.39663535356521606, -1.514206886291504, -0.0757647454738617, -0.07775844633579254, -0.05381179600954056, -0.3502442240715027, -0.2422829121351242, -0.8291027545928955, 0.23948268592357635, -0.1798618882894516, -0.5809329748153687, -0.9926460385322571, -0.20432010293006897, -0.7611011266708374]"
arithmetic,"[-0.01026178989559412, 0.5194000601768494, -0.6567638516426086, 0.09655772149562836, -0.220063716173172, 0.5364177227020264, 0.1513788402080536, -0.390104204416275, -0.14641115069389343, -0.24707886576652527, -0.8780477046966553, 0.5951417684555054, 0.24995297193527222, -0.37905821204185486, 0.7401121854782104, -0.4537994861602783, -0.4456399083137512, 0.13133643567562103, -0.07418635487556458, 0.45707666873931885, 0.8088443279266357, 0.02532774582505226, 1.768275499343872, -0.507520318031311, -0.1924874484539032, 0.11847268044948578, 0.2351771593093872, 0.12025861442089081, 0.6010295152664185, 0.07787871360778809, 0.34883061051368713, 0.4009803533554077, 0.6432305574417114, -0.33486565947532654, -0.712282657623291, -0.4612993597984314, -0.2038678079843521, -0.5539891719818115, -0.2915215492248535, -0.10133840143680573, -0.31465598940849304, 0.027137160301208496, 0.5563192963600159, 0.016602283343672752, -0.3574160933494568, -0.17029839754104614, 0.5970063805580139, -0.6744539737701416, 0.053356580436229706, -0.17966443300247192, 0.19884264469146729, -0.8380420207977295, -0.11192211508750916, 0.29984498023986816, 0.514740526676178, 0.44435206055641174, 0.7204782962799072, 0.032955799251794815, 0.5024945735931396, -1.1395856142044067, 0.5600113272666931, -0.1493310183286667, 0.04807600751519203, 0.5545944571495056]"
